2023-08-11,-0.007440485056452579
2023-08-14,0.004086726308753452
2023-08-15,-0.0006722989504065842
2023-08-16,-0.003147839794891953
2023-08-17,0.00314904809328124
2023-08-18,0.0036863617484403552
2023-08-21,0.011110174770380787
2023-08-22,0.006690698016852551
2023-08-23,-0.007462029508574478
2023-08-24,0.0014717921170389428
2023-08-25,-0.013807193466745377
2023-08-28,0.007778851268138617
2023-08-29,0.00042198155722222874
2023-08-30,-0.005919955810031555
2023-08-31,0.0031744103296501933
2023-09-01,-0.011101818894852011
2023-09-05,-0.009590059590060764
2023-09-06,-0.007880630314930118
2023-09-07,0.0048381934705136
2023-09-08,-0.00042681793490182806
2023-09-11,0.0009501564580986313
2023-09-12,0.006079758768258392
2023-09-13,0.004433325855054755
2023-09-14,0.004090416790766992
2023-09-15,0.0062057657085730624
2023-09-18,-0.0009387491694359817
2023-09-19,-0.005588515247797557
2023-09-20,0.007509092247767098
2023-09-21,-0.0005689749206358459
2023-09-22,0.006177561071938416
2023-09-25,-0.005986906559849717
2023-09-26,-0.005925358883287324
2023-09-27,-0.005971662083222399
2023-09-28,-0.005411192307695082
2023-09-29,0.0005892343476638728
2023-10-02,0.028632610911443514
2023-10-03,0.0015113999232193955
2023-10-04,0.0015017590246765647
2023-10-05,-0.01929297827055817
2023-10-06,0.001183582115055167
2023-10-09,-0.006375899585624419
2023-10-10,0.0036476527856403123
2023-10-11,-0.0034478749287565336
2023-10-12,0.0016018137781949977
2023-10-13,0.0021375932139784948
2023-10-16,0.000616745449877516
2023-10-17,-0.00393396815867277
2023-10-18,0.00291264065380296
2023-10-19,-0.00848529299734461
2023-10-20,-0.0020499743153411156
2023-10-23,0.0020563946593876725
2023-10-24,-0.00818323196521964
2023-10-25,0.008869754299268598
2023-10-26,-0.00017136348279062161
2023-10-27,0.01325538165536925
2023-10-30,0.027205419469686593
2023-10-31,-0.00862411357313316
2023-11-01,-0.00030692409738760284
2023-11-02,0.0015013108345938164
2023-11-03,0.01834250497529938
2023-11-06,0.003657988043781479
2023-11-07,-0.006816083211474736
2023-11-08,-0.009150443762803679
2023-11-09,0.004700035292046304
2023-11-10,-0.008057141349057995
2023-11-13,-0.004323477091350762
2023-11-14,0.02048144481638412
2023-11-15,-0.0005648935394117665
2023-11-16,-0.006777491678191676
2023-11-17,0.017802579312981327
2023-11-20,-0.010599320471712154
2023-11-21,-0.005166632576289762
2023-11-22,0.00966047139560407
2023-11-24,0.0011265084831533758
2023-11-27,-0.002544778255742952
2023-11-28,-0.0070241565043317284
2023-11-29,-0.0009515598018726701
2023-11-30,-0.009312446382934268
2023-12-01,-0.0226375936622958
2023-12-04,0.005005827537928295
2023-12-05,-0.007609517013044539
2023-12-06,-0.007219487584200971
2023-12-07,-0.007906403447739888
2023-12-08,0.006542514735799827
2023-12-11,-0.005548526399593394
2023-12-12,0.0020487950150039156
2023-12-13,0.013963297711987916
2023-12-14,0.014693605868506099
2023-12-15,-0.005956363662183883
2023-12-18,-0.0014245393778074171
2023-12-19,-0.0067045336428525615
2023-12-20,-0.0021386729797045847
2023-12-21,0.005442549280940345
2023-12-22,-0.0024017404587408087
2023-12-26,0.011706306814920906
2023-12-27,0.009319703728302169
2023-12-28,0.0012850501387827904
2023-12-29,0.010762244954428513
2024-01-02,0.0009181518138563307
2024-01-03,-0.002979128466784683
2024-01-04,-0.011532972769809618
2024-01-05,-0.0055008116104844716
2024-01-08,-0.00036884935289466323
2024-01-09,-0.008263921608783161
2024-01-10,0.016237728682283178
2024-01-11,0.01080981556536172
2024-01-12,-0.009659027114050643
2024-01-16,0.021862068442901655
2024-01-17,-0.0013747496903097072
2024-01-18,0.0007331509033699675
2024-01-19,-0.007583001815468446
2024-01-22,0.0005314919455150873
2024-01-23,0.009274205137414115
2024-01-24,-0.015930009792016715
2024-01-25,0.026763990896508695
2024-01-26,0.007635647154495641
2024-01-29,0.0065170577048857155
2024-01-30,-0.02558261975532748
2024-01-31,0.0036814372570186937
2024-02-01,0.010302567885752397
2024-02-02,-0.012120326543336946
2024-02-05,0.003474481396783265
2024-02-06,-0.0007151270142344845
2024-02-07,-0.018703583819888903
2024-02-08,-0.02966866237132944
2024-02-09,-0.011567881007879921
2024-02-12,0.004336657580110055
2024-02-13,-0.0051794539844727625
2024-02-14,0.017631069158920893
2024-02-15,-0.011584791189519772
2024-02-16,-0.003371186374053888
2024-02-20,0.01496449610287966
2024-02-21,0.001580267165546212
2024-02-22,0.0015241528586467101
2024-02-23,-0.012361888082812798
2024-02-26,0.008289285206765657
2024-02-27,0.006349032746047738
2024-02-28,0.015058402151673516
2024-02-29,0.011082541510035016
2024-03-01,-0.053767335598396096
2024-03-04,-0.0025743966299948125
2024-03-05,-0.0030264521940232916
2024-03-06,0.007979401880113998
2024-03-07,-0.00217671256986618
2024-03-08,-0.004132183896973173
2024-03-11,0.00010958972796624522
2024-03-12,-0.017809720962107423
2024-03-13,0.001045538935784037
2024-03-14,0.0013752650439224166
2024-03-15,0.026344662162636423
2024-03-18,0.005555612015448094
2024-03-19,-0.013233101939699213
2024-03-20,0.01743911592414702
2024-03-21,-0.011747318906425773
2024-03-22,-0.006668117895970345
2024-03-25,-0.013397318308284153
2024-03-26,-0.007482160726551149
2024-03-27,0.019934148907036466
2024-03-28,0.005325276808376078
2024-04-01,0.015431065542470368
2024-04-02,0.00366514784043522
2024-04-03,-0.006771466650148235
2024-04-04,-0.0140046553144386
2024-04-05,0.009113941002011237
2024-04-08,0.0032669930007760417
2024-04-09,-0.012825942234456877
2024-04-10,0.0029829580413053653
2024-04-11,-0.0023335163058425716
2024-04-12,-0.006426558333607113
2024-04-15,0.0015765251770862854
2024-04-16,0.0017364260876261972
2024-04-17,0.004182777774419666
2024-04-18,-0.018380581526001288
2024-04-19,-0.006055119316330792
2024-04-22,0.013583990029323647
2024-04-23,-0.014925982587680114
2024-04-24,0.0036235996498777405
2024-04-25,-0.0016354235531840788
2024-04-26,-0.008292086945704566
2024-04-29,0.04016065707123473
2024-04-30,0.011086740914687365
2024-05-01,0.017958335452113967
2024-05-02,-0.01983074481633103
2024-05-03,0.0002433391548546191
2024-05-06,-0.002942651083656581
2024-05-07,0.003378293445979933
2024-05-08,-0.010241070918086459
2024-05-09,0.0032892902940303004
2024-05-10,0.004785806701779101
2024-05-13,0.032219257637653244
2024-05-14,0.018042723771211317
2024-05-15,-0.005591043852305799
2024-05-16,0.02858947076374653
2024-05-17,-0.01113736752837624
2024-05-20,0.0024445316978366103
2024-05-21,0.005494788930049307
2024-05-22,0.01093422212970252
2024-05-23,-0.014905775714332454
2024-05-24,-0.010235591299702083
2024-05-28,-0.006586623516166864
2024-05-29,-0.011508048346806205
2024-05-30,0.004747838876747752
2024-05-31,-0.0049653750232008425
2024-06-03,-0.008207425414595404
2024-06-04,0.01324474116030418
2024-06-05,0.011386716622048374
2024-06-06,-0.0024883510905947892
2024-06-07,0.0027517510429899868
2024-06-10,0.004882032194072515
2024-06-11,0.009793982559723633
2024-06-12,0.006636222809795108
2024-06-13,0.0016110145943789393
2024-06-14,0.010885226889188266
2024-06-17,-0.014871234227241494
2024-06-18,0.002188975011054658
2024-06-20,0.017471898898393252
2024-06-21,-0.0058079390445308805
2024-06-24,-0.024241795689027623
2024-06-25,0.0008897149169214873
2024-06-26,-0.0007158832021010486
2024-06-27,-0.015767445865788467
2024-06-28,0.0012208823767137864
2024-07-01,0.0008590553595567886
2024-07-02,0.01729686213576468
2024-07-03,-0.007258905465209057
2024-07-05,-0.015735814465352105
2024-07-08,0.014320891706783263
2024-07-09,0.009773679580452055
2024-07-10,-0.0024844098371515346
2024-07-11,0.003359236175957033
2024-07-12,0.011801116885446772
2024-07-15,0.00641470388932001
2024-07-16,0.006106470276917056
2024-07-17,0.006677199116270941
2024-07-18,0.014371729281187998
2024-07-19,0.002771137565064863
2024-07-22,0.0004871152734932467
2024-07-23,0.007103922959290076
2024-07-24,-0.00995468438745924
2024-07-25,0.00418266536235203
2024-07-26,0.009472281267052036
2024-07-29,0.007413079336261027
2024-07-30,0.02351933705192932
2024-07-31,0.008773676551139495
2024-08-01,0.004862437574108165
2024-08-02,-0.010118142228042117
2024-08-05,-0.008268212247141136
2024-08-06,0.004795799713239142
2024-08-07,-0.019146008278366728
2024-08-08,0.005308489712252023
2024-08-09,0.023831019574210577
2024-08-12,0.014529561643863098
2024-08-13,0.004247114571552116
2024-08-14,-0.003557624725035587
2024-08-15,0.010672601798570156
2024-08-16,-0.004435164607120364
2024-08-19,-0.01245350691572461
2024-08-20,-0.006687101306140919
2024-08-21,-0.0003591883131508493
2024-08-22,0.004697708128554023
2024-08-23,-0.007651999310181233
2024-08-26,-0.02218467812168795
2024-08-27,-0.00032142755716230067
2024-08-28,-0.004665148291812599
2024-08-29,-0.011175115129384145
2024-08-30,0.004045561285260105
2024-09-03,-0.023168545763942023
2024-09-04,-0.00775151734580252
2024-09-05,0.015058391118322762
2024-09-06,-0.0054282685830603725
2024-09-09,0.011910679953091901
2024-09-10,0.0003168575124814872
2024-09-11,-0.004459856990469949
2024-09-12,-0.0017699737393344819
2024-09-13,-0.002249061298469375
2024-09-16,0.0075543211269108275
2024-09-17,-0.00010261389399089226
2024-09-18,-0.006479025369088676
2024-09-19,0.009646159269483996
2024-09-20,-0.011284873290007137
2024-09-23,-0.01795620424709593
2024-09-24,0.012693118960162175
2024-09-25,0.010316798074936647
2024-09-26,-0.0017930583405436997
2024-09-27,0.025607401610935183
2024-09-30,0.006176272295554805
2024-10-01,-0.018531887109282552
2024-10-02,-0.005554454559979494
2024-10-03,0.01931958987256947
2024-10-04,-0.006466471424197706
2024-10-07,-0.021656988588733606
2024-10-08,0.02451536995780081
2024-10-09,-0.006630930268877547
2024-10-10,-0.006942953886362827
2024-10-11,-0.0006741019128611208
2024-10-14,-0.005863172599138006
2024-10-15,-0.01237099108097304
2024-10-16,0.006965185676121182
2024-10-17,-0.003336687040494594
2024-10-18,-0.003416216370098073
2024-10-21,0.0037776681725628838
2024-10-22,-0.010663160051329132
2024-10-23,0.01314005897553072
2024-10-24,-0.020101629138406442
2024-10-25,-0.007404869285397908
2024-10-28,0.010591151210424882
2024-10-29,-0.009727906108440487
2024-10-30,-0.030055389244088314
2024-10-31,-0.008193537063095963
2024-11-01,-0.00042898779803881193
2024-11-04,0.008279232047195124
2024-11-05,0.005901413675822418
2024-11-06,0.013882386475355203
2024-11-07,0.022301158859490963
2024-11-08,0.004102505843118313
2024-11-11,0.00294614665477022
2024-11-12,-0.012050709189538008
2024-11-13,-0.013513126922627369
2024-11-14,-0.004379823315626288
2024-11-15,0.010480443204968048
2024-11-18,-0.012049962424217537
2024-11-19,-0.0032025259628828224
2024-11-20,0.0005513777690004944
2024-11-21,-0.007758568650672406
2024-11-22,0.00867105758716861
2024-11-25,0.00981549433017333
2024-11-26,0.001148012747998972
2024-11-27,0.011516151210077319
2024-11-29,0.017609412993854618
2024-12-02,0.0070251686574742496
2024-12-03,0.0013136135110561886
2024-12-04,0.0160489314595109
2024-12-05,-0.005067717237897877
2024-12-06,-0.0012416336956215985
2024-12-09,0.0010932380017493562
2024-12-10,-0.00129113005039309
2024-12-11,0.005883805467253404
2024-12-12,-0.0029722229933472435
2024-12-13,-0.010990679936816237
2024-12-16,-0.005109490443918636
2024-12-17,0.00290628790761797
2024-12-18,-0.00014171607930250451
2024-12-19,-0.003793429063031705
2024-12-20,-0.008795484099866819
2024-12-23,1.8512896807413746e-05
2024-12-24,0.014337134164222092
2024-12-26,0.01680770270514498
2024-12-27,-0.025456148631713894
2024-12-30,0.03741850917599369
2024-12-31,0.00885502223222212
2025-01-02,0.012378876832970157
2025-01-03,-0.0019020154512463163
2025-01-06,0.020316451784973672
2025-01-07,0.010601768390430772
2025-01-08,0.0011342566848889974
2025-01-09,0.0050448907599845985
2025-01-10,-0.00047784249701556415
2025-01-13,0.016541271652603662
2025-01-14,-0.001635274280763137
2025-01-15,-0.004076424209583523
2025-01-16,-0.0034973214969311796
2025-01-17,0.02747128336068899
2025-01-21,-0.020281454396454436
2025-01-22,0.004750273159277341
2025-01-23,-0.004530039273052344
2025-01-24,0.002230766525574153
2025-01-27,0.005505566408437431
2025-01-28,-0.010066345551506945
2025-01-29,-0.002300361417413744
2025-01-30,0.009735634083963385
2025-01-31,-0.01225569309042986
2025-02-03,0.0038385897544125722
2025-02-04,-0.0027016962717640682
2025-02-05,0.006445086188643884
2025-02-06,-0.007882332165847642
2025-02-07,-0.00030491667825845625
2025-02-10,0.006085775321821528
2025-02-11,0.011830803286547729
2025-02-12,0.009089749115277232
2025-02-13,-0.003962927495000175
2025-02-14,0.004036244448719694
2025-02-18,-0.01220829881000346
2025-02-19,-0.008988711434335217
2025-02-20,-0.0006357661733678763
2025-02-21,-0.008841225912567195
2025-02-24,0.002837023845976653
2025-02-25,0.0198686906623627
2025-02-26,0.00940530101343238
2025-02-27,-0.0024161195699907725
2025-02-28,-0.002084880915655617
2025-03-03,0.013129072382931872
2025-03-04,-0.005020504040929554
2025-03-05,0.012957618065410922
2025-03-06,-0.003558010495912459
2025-03-07,9.547402596695289e-06
2025-03-10,-0.008857246946319081
2025-03-11,0.0068218560569461295
2025-03-12,-0.017620285696766325
2025-03-13,0.011041167765313718
2025-03-14,-0.003530727535953885
2025-03-17,0.009706907088781821
2025-03-18,0.004283996820091969
2025-03-19,-0.0010707227643130814
2025-03-20,0.008629407639496135
2025-03-21,0.004570324395083073
2025-03-24,0.0005495959443825114
2025-03-25,-0.0005551838670233382
2025-03-26,-0.0002800159653864782
2025-03-27,-0.00591644902170263
2025-03-28,-0.0025501532803975744
2025-03-31,0.006836198358375143
2025-04-01,0.010014282706257408
2025-04-02,-0.008629649655067035
2025-04-03,-0.016801315181870335
2025-04-04,-0.009985143662810114
2025-04-07,-0.01741023192828082
2025-04-08,-0.01692962268400146
2025-04-09,0.03298350535601161
2025-04-10,0.027187857990834816
2025-04-11,-0.0027113191768351474
2025-04-14,-0.015344380205367214
2025-04-15,-0.004937692574762601
2025-04-16,-0.0007204563027611119
2025-04-17,-0.00013351056121339378
2025-04-21,-0.00045341605487731005
2025-04-22,-0.008135328970831225
2025-04-23,0.007433598952318413
2025-04-24,0.01136058791947451
2025-04-25,6.521653870876064e-05
2025-04-28,0.014766580503918509
2025-04-29,-0.015237065072610839
2025-04-30,-0.0020953619469760345
2025-05-01,0.004846668711406747
2025-05-02,-0.001452131092379553
2025-05-05,0.0011872441251998644
2025-05-06,0.0003971834758012922
2025-05-07,0.0024417802657219485
2025-05-08,-0.00275660161624397
2025-05-09,-0.003181361301699899
2025-05-12,-0.00764436123836957
2025-05-13,-0.005613224903124621
2025-05-14,-0.008658836727596875
2025-05-15,-0.01146078006468837
2025-05-16,0.008799642693341695
2025-05-19,0.004553118045683664
2025-05-20,0.00648827524473398
2025-05-21,-0.0004492906870547744
2025-05-22,-0.005053603154647553
2025-05-23,-0.011120126564940045
2025-05-27,-0.004090253516821702
2025-05-28,0.010435843881344923
2025-05-29,0.02277878645417904
2025-05-30,0.016450072920351354
2025-06-02,0.026982308033820675
2025-06-03,0.005475622663957808
2025-06-04,0.007148715020829921
2025-06-05,-0.00016361224403782537
2025-06-06,-0.00306658226605816
2025-06-09,0.006024414989485749
2025-06-10,-0.0009150447849740066
2025-06-11,-0.002316072979791843
2025-06-12,0.0033021572281203655
2025-06-13,0.008198982186136683
2025-06-16,0.010684289602888475
2025-06-17,0.014598648210063606
2025-06-18,-0.008804875179390548
2025-06-20,-0.016426661067251564
2025-06-23,0.029300175504516076
2025-06-24,-0.02478142604884144
2025-06-25,0.006110217998264204
2025-06-26,-0.006408306776577851
2025-06-27,0.02833323972426264
2025-06-30,0.017882626251598862
2025-07-01,0.005910866648572155
2025-07-02,0.0027516161928320035
2025-07-03,0.013742176665012873
2025-07-07,0.004593549836865126
2025-07-08,-0.007827332409161596
2025-07-09,0.007681705180324347
2025-07-10,0.00815181190431776
2025-07-11,-6.421016544024515e-05
2025-07-14,0.010855496786553787
2025-07-15,0.010115619284560248
2025-07-16,-0.0037010570449227025
2025-07-17,-0.02022805394357981
2025-07-18,0.019727588447674953
2025-07-21,-0.005371433770198275
2025-07-22,-0.0023332165076572027
2025-07-23,-0.012055751667644646
2025-07-24,0.01132285255402987
2025-07-25,0.005186596310286265
2025-07-28,0.013418287273558685
2025-07-29,-0.006986723836975054
2025-07-30,-0.010850330255784505
2025-07-31,0.00046574553041591415
2025-08-01,0.014378159292665746
2025-08-04,-0.0018005657732585814
2025-08-05,0.00922015348900529
2025-08-06,-0.007178384944408458
2025-08-07,-0.0013276746674591629
2025-08-08,0.010476459743607114
